Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jamal Lowe,31,2026-05-02,Sheffield Wednesday,West Bromwich Albion,7.6,81,,,0.0,0,0,0.42,0.44,12,15,1,0,0,0,3,32
Jamal Lowe,31,2026-04-25,Oxford United,Sheffield Wednesday,6.8,90,,,0.0,0,0,0.4,0.07,18,25,0,0,0,0,3,46
Jamal Lowe,31,2026-04-22,Middlesbrough,Sheffield Wednesday,6.4,28,,,0.0,0,0,0.12,0.03,9,11,0,0,0,0,1,17
Jamal Lowe,31,2026-04-18,Sheffield Wednesday,Charlton Athletic,7.2,90,,,0.0,0,0,0.0,0.05,28,40,1,0,1,0,2,59
Jamal Lowe,31,2026-04-11,Coventry City,Sheffield Wednesday,6.6,90,,,0.0,0,0,0.09,0.01,16,21,1,0,0,0,7,42
Jamal Lowe,31,2026-04-06,Sheffield Wednesday,Leicester City,6.8,80,,,0.0,0,0,0.0,0.0,4,12,0,0,0,0,2,23
Jamal Lowe,31,2026-03-31,DR Congo,Jamaica,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jamal Lowe,31,2026-03-27,New Caledonia,Jamaica,6.4,11,,,0.0,0,0,0.0,0.0,0,2,0,0,0,0,0,4
Jamal Lowe,31,2026-03-21,Hull City,Sheffield Wednesday,7.6,73,,,0.0,1,0,0.12,0.02,18,27,0,0,1,0,3,51
Jamal Lowe,31,2026-03-14,Sheffield Wednesday,Ipswich Town,6.4,80,,,0.0,0,0,0.0,0.03,11,12,1,0,0,0,2,16
Jamal Lowe,31,2026-03-10,Sheffield Wednesday,Watford,6.5,90,,,0.0,0,0,0.29,0.01,19,24,0,0,1,0,3,41
Jamal Lowe,31,2026-03-07,Derby County,Sheffield Wednesday,7.0,90,,,0.0,0,0,0.04,0.29,23,28,2,0,1,0,1,43
Jamal Lowe,31,2026-02-28,Sheffield Wednesday,Southampton,7.3,80,,,0.0,0,0,0.15,0.33,7,12,1,0,0,0,2,22
Jamal Lowe,31,2026-02-25,Norwich City,Sheffield Wednesday,6.6,88,,,0.0,0,0,0.01,0.04,13,16,1,0,0,0,0,27
Jamal Lowe,31,2026-02-22,Sheffield United,Sheffield Wednesday,6.3,90,,,0.0,0,0,0.0,0.01,7,12,0,0,0,0,2,21
