Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Aleksey Miranchuk,30,2026-05-17,Orlando City SC,Atlanta United,6.7,90,,,0.0,0,0,0.7,0.18,20,30,1,0,0,0,0,55
Aleksey Miranchuk,30,2026-05-10,Atlanta United,LA Galaxy,7.1,90,,,0.0,0,0,0.05,0.26,41,52,4,0,0,0,8,68
Aleksey Miranchuk,30,2026-05-03,Atlanta United,CF Montréal,7.5,90,,,0.0,0,0,0.2,0.36,35,47,5,0,0,0,6,68
Aleksey Miranchuk,30,2026-04-29,Charlotte FC,Atlanta United,8.0,63,,,0.0,1,0,0.0,0.0,13,16,3,0,0,0,0,21
Aleksey Miranchuk,30,2026-04-25,Toronto FC,Atlanta United,7.6,77,,,0.0,1,0,0.23,0.06,24,31,0,0,1,0,4,43
Aleksey Miranchuk,30,2026-04-23,Atlanta United,New England Revolution,8.1,90,,,0.0,0,0,0.07,0.66,31,35,4,0,0,0,2,53
Aleksey Miranchuk,30,2026-04-19,Atlanta United,Nashville SC,6.9,90,,,0.0,0,0,0.09,0.24,26,32,3,0,2,0,6,55
Aleksey Miranchuk,30,2026-04-16,Chattanooga FC,Atlanta United,6.3,45,,,0.0,0,0,0.0,0.0,15,17,2,0,0,0,0,22
Aleksey Miranchuk,30,2026-04-05,Atlanta United,Columbus Crew,6.9,90,,,0.0,1,0,0.97,0.05,35,43,1,0,0,0,1,53
Aleksey Miranchuk,30,2026-03-21,Atlanta United,DC United,6.9,88,,,0.0,0,0,0.0,0.33,40,50,2,0,0,0,6,67
Aleksey Miranchuk,30,2026-03-14,Atlanta United,Philadelphia Union,7.4,78,,,0.0,1,0,0.71,0.01,16,19,0,0,0,0,2,31
Aleksey Miranchuk,30,2026-03-08,Atlanta United,Real Salt Lake,9.2,90,,,0.0,2,0,0.76,0.28,57,66,3,0,0,0,4,83
Aleksey Miranchuk,30,2026-03-01,San Jose Earthquakes,Atlanta United,6.6,30,,,0.0,0,0,0.0,0.03,17,20,0,0,0,0,1,25
Aleksey Miranchuk,30,2026-02-21,FC Cincinnati,Atlanta United,6.5,17,,,0.0,0,0,0.0,0.01,10,13,0,0,0,0,2,17
