Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Saba Lobzhanidze,31,2026-05-17,Orlando City SC,Atlanta United,7.1,68,,,0.0,0,0,0.23,0.03,11,12,1,0,1,0,0,31
Saba Lobzhanidze,31,2026-05-10,Atlanta United,LA Galaxy,7.5,71,,,0.0,0,0,0.2,0.36,11,16,2,0,1,0,3,35
Saba Lobzhanidze,31,2026-05-03,Atlanta United,CF Montréal,9.2,64,,,0.0,2,0,0.47,0.03,13,17,1,0,0,0,1,31
Saba Lobzhanidze,31,2026-04-29,Charlotte FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Saba Lobzhanidze,31,2026-04-25,Toronto FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Saba Lobzhanidze,31,2026-04-23,Atlanta United,New England Revolution,6.5,79,,,0.0,0,0,0.73,0.05,11,12,1,0,0,0,3,32
Saba Lobzhanidze,31,2026-04-19,Atlanta United,Nashville SC,6.6,16,,,0.0,0,0,0.0,0.0,3,6,0,0,0,0,1,12
Saba Lobzhanidze,31,2026-04-12,Chicago Fire,Atlanta United,6.4,78,,,0.0,0,0,0.11,0.37,8,13,2,0,1,0,1,25
Saba Lobzhanidze,31,2026-04-05,Atlanta United,Columbus Crew,6.5,16,,,0.0,0,0,0.0,0.12,8,12,1,0,0,0,0,14
Saba Lobzhanidze,31,2026-03-21,Atlanta United,DC United,6.7,16,,,0.0,0,0,0.0,0.01,10,11,0,0,0,0,2,15
Saba Lobzhanidze,31,2026-03-14,Atlanta United,Philadelphia Union,6.5,12,,,0.0,0,0,0.05,0.0,1,2,0,0,0,0,1,3
Saba Lobzhanidze,31,2026-03-08,Atlanta United,Real Salt Lake,6.5,11,,,0.0,0,0,0.0,0.02,2,3,1,0,0,0,2,11
Saba Lobzhanidze,31,2026-03-01,San Jose Earthquakes,Atlanta United,6.3,60,,,0.0,0,0,0.0,0.01,8,10,0,0,0,0,0,22
Saba Lobzhanidze,31,2026-02-21,FC Cincinnati,Atlanta United,6.4,73,,,0.0,0,0,0.09,0.02,9,13,1,0,0,0,1,26
Saba Lobzhanidze,31,2025-10-18,Atlanta United,DC United,7.4,16,,,0.0,0,0,0.15,0.4,5,8,2,0,0,0,0,17
