Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tomás Jacob,22,2026-05-17,Orlando City SC,Atlanta United,6.4,68,,,0.0,0,0,0.0,0.02,19,26,0,0,1,0,4,45
Tomás Jacob,22,2026-05-10,Atlanta United,LA Galaxy,6.5,90,,,0.0,0,0,0.04,0.04,23,29,1,0,1,0,3,58
Tomás Jacob,22,2026-05-03,Atlanta United,CF Montréal,6.8,90,,,0.0,0,0,0.02,0.02,28,32,0,0,0,0,6,56
Tomás Jacob,22,2026-04-29,Charlotte FC,Atlanta United,6.3,90,,,0.0,0,0,0.0,0.0,25,34,0,0,1,0,1,57
Tomás Jacob,22,2026-04-19,Atlanta United,Nashville SC,7.1,90,,,0.0,0,0,0.0,0.12,36,41,2,0,0,0,5,74
Tomás Jacob,22,2026-04-16,Chattanooga FC,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tomás Jacob,22,2026-04-12,Chicago Fire,Atlanta United,6.9,90,,,0.0,0,0,0.09,0.07,37,42,1,0,3,0,4,72
Tomás Jacob,22,2026-04-05,Atlanta United,Columbus Crew,5.9,74,,,0.0,0,0,0.0,0.03,25,28,1,0,0,0,1,46
Tomás Jacob,22,2026-03-21,Atlanta United,DC United,7.1,90,,,0.0,0,0,0.0,0.05,39,44,0,0,2,0,4,70
Tomás Jacob,22,2026-03-14,Atlanta United,Philadelphia Union,8.3,90,,,0.0,1,0,0.14,0.24,16,28,2,0,1,0,5,63
Tomás Jacob,22,2026-03-08,Atlanta United,Real Salt Lake,5.9,79,,,0.0,0,0,0.0,0.03,35,40,0,0,1,0,3,55
Tomás Jacob,22,2026-03-01,San Jose Earthquakes,Atlanta United,7.0,90,,,0.0,0,0,0.0,0.08,43,48,1,0,0,0,1,74
Tomás Jacob,22,2026-02-21,FC Cincinnati,Atlanta United,7.0,90,,,0.0,0,0,0.0,0.02,13,26,0,0,2,0,6,46
Tomás Jacob,22,2025-11-08,Mazatlán FC,Club Necaxa,7.0,90,,,0.0,0,0,0.0,0.12,33,39,0,0,0,0,6,54
Tomás Jacob,22,2025-11-01,Club Necaxa,Santos Laguna,6.1,85,,,0.0,0,0,0.01,0.0,14,23,0,0,0,0,1,33
