Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Lewis Morgan,29,2026-05-17,San Diego FC,FC Cincinnati,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lewis Morgan,29,2026-05-03,San Diego FC,Los Angeles FC,6.4,23,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4
Lewis Morgan,29,2026-04-26,San Diego FC,Portland Timbers,6.9,18,,,0.0,0,0,0.26,0.5,4,6,0,0,0,0,0,14
Lewis Morgan,29,2026-04-23,Houston Dynamo,San Diego FC,6.3,66,,,0.0,0,0,0.16,0.01,5,6,0,0,0,0,1,11
Lewis Morgan,29,2026-04-19,Real Salt Lake,San Diego FC,6.6,84,,,0.0,0,0,0.09,0.03,22,25,1,0,0,0,2,33
Lewis Morgan,29,2026-04-12,San Diego FC,Minnesota United,7.0,73,,,0.0,0,0,0.13,0.61,22,29,2,0,0,0,4,37
Lewis Morgan,29,2026-04-05,San Jose Earthquakes,San Diego FC,5.7,57,,,0.0,0,0,0.0,0.05,16,20,0,0,0,0,2,27
Lewis Morgan,29,2026-03-23,San Diego FC,Real Salt Lake,6.6,16,,,0.0,0,0,0.02,0.02,3,3,0,0,0,0,0,5
Lewis Morgan,29,2026-03-19,CD Toluca,San Diego FC,6.4,62,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,0,13
Lewis Morgan,29,2026-03-15,FC Dallas,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lewis Morgan,29,2026-03-12,San Diego FC,CD Toluca,6.4,29,,,0.0,0,0,0.0,0.0,3,4,0,0,2,0,1,11
Lewis Morgan,29,2026-03-08,Sporting Kansas City,San Diego FC,6.6,14,,,0.0,0,0,0.05,0.01,5,7,1,0,0,0,0,11
Lewis Morgan,29,2025-06-26,Toronto FC,New York Red Bulls,6.5,24,,,0.0,0,0,0.37,0.01,6,8,1,0,0,0,2,10
Lewis Morgan,29,2025-06-15,Austin FC,New York Red Bulls,6.8,34,,,0.0,0,0,0.0,0.05,4,4,1,0,1,0,0,11
Lewis Morgan,29,2025-02-23,FC Cincinnati,New York Red Bulls,7.4,90,,,0.0,0,0,0.18,0.37,25,32,1,0,0,0,1,53
