Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Dave Romney,32,2026-05-17,San Jose Earthquakes,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dave Romney,32,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,6.0,90,,,0.0,0,0,0.0,0.01,19,28,0,0,1,0,1,57
Dave Romney,32,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,7.0,90,,,0.0,0,0,0.0,0.01,16,21,0,0,1,0,4,46
Dave Romney,32,2026-05-02,Toronto FC,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dave Romney,32,2026-04-29,San Jose Earthquakes,Minnesota United,6.7,8,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,5
Dave Romney,32,2026-04-26,St.Louis City,San Jose Earthquakes,7.3,90,,,0.0,0,0,0.0,0.01,24,31,0,0,0,0,3,50
Dave Romney,32,2026-04-23,San Jose Earthquakes,Austin FC,6.6,15,,,0.0,0,0,0.0,0.0,9,10,0,0,0,0,0,10
Dave Romney,32,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.2,21,,,0.0,0,0,0.0,0.0,5,7,0,0,0,0,0,11
Dave Romney,32,2026-04-16,San Jose Earthquakes,Phoenix Rising FC,7.1,90,,,0.0,0,0,0.0,0.0,21,29,1,0,1,0,0,37
Dave Romney,32,2026-04-12,Sporting Kansas City,San Jose Earthquakes,7.3,90,,,0.0,1,0,0.11,0.01,43,51,0,0,0,0,2,69
Dave Romney,32,2026-04-05,San Jose Earthquakes,San Diego FC,6.9,21,,,0.0,0,0,0.03,0.0,6,7,0,0,0,0,0,15
Dave Romney,32,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.9,8,,,0.0,0,0,0.0,0.0,1,1,0,0,1,0,0,4
Dave Romney,32,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dave Romney,32,2026-03-08,Philadelphia Union,San Jose Earthquakes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Dave Romney,32,2026-03-01,San Jose Earthquakes,Atlanta United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
