Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Dejan Joveljić,26,2026-05-17,Austin FC,Sporting Kansas City,6.4,90,,,0.0,0,0,0.05,0.03,15,22,2,0,1,0,4,34
Dejan Joveljić,26,2026-05-14,Sporting Kansas City,LA Galaxy,7.3,89,,,0.0,1,0,0.71,0.04,16,24,2,0,0,0,2,33
Dejan Joveljić,26,2026-05-10,Portland Timbers,Sporting Kansas City,6.6,72,,,0.0,0,0,0.1,0.03,16,19,2,0,0,0,1,25
Dejan Joveljić,26,2026-05-02,Sporting Kansas City,Seattle Sounders FC,7.3,90,,,0.0,1,0,0.69,0.3,12,12,1,0,0,0,1,23
Dejan Joveljić,26,2026-04-26,Chicago Fire,Sporting Kansas City,6.4,90,,,0.0,0,0,0.0,0.12,13,20,2,0,0,0,0,23
Dejan Joveljić,26,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,6.1,90,,,0.0,0,0,0.0,0.04,17,23,0,0,0,0,3,35
Dejan Joveljić,26,2026-04-15,Colorado Springs Switchbacks FC,Sporting Kansas City,6.1,90,,,0.0,0,0,0.0,0.0,7,15,0,0,0,0,3,28
Dejan Joveljić,26,2026-04-12,Sporting Kansas City,San Jose Earthquakes,6.7,90,,,0.0,0,0,0.14,0.36,14,20,1,0,0,0,0,29
Dejan Joveljić,26,2026-04-04,Real Salt Lake,Sporting Kansas City,7.4,90,,,0.0,1,0,0.1,0.04,19,23,1,0,0,0,0,30
Dejan Joveljić,26,2026-03-31,Serbia,Saudi Arabia,,1,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,2
Dejan Joveljić,26,2026-03-27,Spain,Serbia,6.2,14,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,0,4
Dejan Joveljić,26,2026-03-22,Sporting Kansas City,Colorado Rapids,6.7,90,,,0.0,0,0,0.09,0.01,12,17,0,0,0,0,1,27
Dejan Joveljić,26,2026-03-15,LA Galaxy,Sporting Kansas City,7.6,90,,,0.0,1,0,0.55,0.03,13,15,1,0,1,0,0,29
Dejan Joveljić,26,2026-03-08,Sporting Kansas City,San Diego FC,6.6,90,,,0.0,0,0,0.18,0.05,14,18,0,0,0,0,2,28
Dejan Joveljić,26,2026-03-01,Sporting Kansas City,Columbus Crew,8.3,90,,,0.0,2,0,1.11,0.0,14,18,0,0,0,0,2,33
