Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sebastian Berhalter,25,2026-05-17,Houston Dynamo,Vancouver Whitecaps,7.4,90,,,0.0,0,0,0.36,0.17,62,71,1,0,0,0,5,98
Sebastian Berhalter,25,2026-05-14,FC Dallas,Vancouver Whitecaps,8.9,90,,,0.0,2,0,0.18,0.1,48,59,4,0,1,0,7,81
Sebastian Berhalter,25,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,7.8,90,,,0.0,1,0,0.58,0.25,64,83,1,0,1,0,9,109
Sebastian Berhalter,25,2026-05-03,LA Galaxy,Vancouver Whitecaps,7.9,88,,,0.0,0,0,0.1,0.56,54,60,3,0,1,0,5,80
Sebastian Berhalter,25,2026-04-26,Vancouver Whitecaps,Colorado Rapids,7.9,89,,,0.0,0,0,0.18,0.36,36,47,3,0,1,0,9,74
Sebastian Berhalter,25,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,7.0,74,,,0.0,0,0,0.18,0.1,39,43,2,0,1,0,5,67
Sebastian Berhalter,25,2026-04-12,Vancouver Whitecaps,New York City FC,7.7,77,,,0.0,0,0,0.2,0.7,29,36,7,0,0,0,4,61
Sebastian Berhalter,25,2026-04-05,Vancouver Whitecaps,Portland Timbers,8.4,90,,,0.0,1,0,0.1,0.33,82,96,2,0,0,0,7,122
Sebastian Berhalter,25,2026-04-01,USA,Portugal,6.4,79,,,0.0,0,0,0.0,0.0,25,31,2,0,0,0,2,41
Sebastian Berhalter,25,2026-03-28,USA,Belgium,6.4,26,,,0.0,0,0,0.0,0.0,15,18,0,0,0,0,1,26
Sebastian Berhalter,25,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.8,15,,,0.0,0,0,0.0,0.02,15,20,0,0,0,0,0,26
Sebastian Berhalter,25,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,7.1,84,,,0.0,0,0,0.0,0.0,56,61,1,0,1,0,6,83
Sebastian Berhalter,25,2026-03-15,Vancouver Whitecaps,Minnesota United,8.1,65,,,0.0,1,0,0.96,0.09,33,41,3,0,2,0,4,60
Sebastian Berhalter,25,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.8,90,,,0.0,0,0,0.0,0.0,47,52,2,0,1,0,1,81
Sebastian Berhalter,25,2026-03-08,Portland Timbers,Vancouver Whitecaps,9.3,90,,,0.0,1,0,0.24,0.89,61,74,2,0,2,0,6,98
