Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Thomas Müller,36,2026-05-17,Houston Dynamo,Vancouver Whitecaps,6.3,77,,,0.0,0,0,0.04,0.07,20,24,1,0,0,0,1,39
Thomas Müller,36,2026-05-14,FC Dallas,Vancouver Whitecaps,6.7,15,,,0.0,0,0,0.0,0.01,6,6,0,0,0,0,0,10
Thomas Müller,36,2026-04-26,Vancouver Whitecaps,Colorado Rapids,7.6,90,,,0.0,0,0,0.28,0.78,32,42,6,0,0,0,3,55
Thomas Müller,36,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,9.2,90,,,0.0,1,0,0.35,0.62,41,51,3,0,0,0,5,71
Thomas Müller,36,2026-04-12,Vancouver Whitecaps,New York City FC,7.2,90,,,0.0,0,0,0.16,0.17,25,31,3,0,0,0,2,44
Thomas Müller,36,2026-04-05,Vancouver Whitecaps,Portland Timbers,7.2,90,,,0.0,1,0,0.91,0.31,33,42,5,0,0,0,5,58
Thomas Müller,36,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,6.9,45,,,0.0,0,0,0.0,0.05,24,28,0,0,0,0,0,34
Thomas Müller,36,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,6.5,90,,,0.0,0,0,0.0,0.0,35,43,2,0,0,0,1,68
Thomas Müller,36,2026-03-15,Vancouver Whitecaps,Minnesota United,6.8,13,,,0.0,0,0,0.0,0.03,12,14,0,0,1,0,0,19
Thomas Müller,36,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,6.2,90,,,0.0,0,0,0.0,0.0,34,41,2,0,0,0,0,54
Thomas Müller,36,2026-03-08,Portland Timbers,Vancouver Whitecaps,6.5,90,,,0.0,0,0,0.07,0.12,42,53,2,0,0,0,2,70
Thomas Müller,36,2026-03-01,Vancouver Whitecaps,Toronto FC,8.0,71,,,0.0,2,0,1.35,0.11,26,36,2,0,0,0,2,44
Thomas Müller,36,2026-02-26,Vancouver Whitecaps,CS Cartaginés,6.8,45,,,0.0,0,0,0.0,0.0,24,26,1,0,1,0,1,38
Thomas Müller,36,2026-02-22,Vancouver Whitecaps,Real Salt Lake,7.1,90,,,0.0,0,0,0.09,0.14,27,33,1,0,0,0,3,48
Thomas Müller,36,2026-02-19,CS Cartaginés,Vancouver Whitecaps,6.5,24,,,0.0,0,0,0.0,0.0,7,13,0,0,0,0,2,15
