Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Alexis Mac Allister,27,2026-03-06,Wolverhampton,Liverpool FC,6.4,82,,,0.0,0,0,0.0,0.0,36,39,1,0,1,0,3,53
Alexis Mac Allister,27,2026-03-10,Galatasaray,Liverpool FC,6.5,90,,,0.0,0,0,0.07,0.37,37,46,2,0,0,0,3,57
Alexis Mac Allister,27,2026-03-15,Liverpool FC,Tottenham Hotspur,6.5,89,,,0.0,0,0,0.0,0.06,38,42,2,0,1,0,9,57
Alexis Mac Allister,27,2026-03-18,Liverpool FC,Galatasaray,7.3,90,,,0.0,0,0,0.45,0.12,53,63,4,0,1,0,4,80
Alexis Mac Allister,27,2026-03-21,Brighton & Hove Albion,Liverpool FC,6.7,90,,,0.0,0,0,0.14,0.03,34,42,1,0,2,0,3,58
Alexis Mac Allister,27,2026-03-28,Argentina,Mauritania,7.4,76,,,0.0,0,0,0.0,0.0,53,54,0,0,0,0,1,62
Alexis Mac Allister,27,2026-04-01,Argentina,Zambia,6.9,53,,,0.0,0,0,0.0,0.0,50,57,1,0,0,0,0,65
Alexis Mac Allister,27,2026-04-04,Manchester City,Liverpool FC,6.7,23,,,0.0,0,0,0.0,0.0,30,33,0,0,0,0,0,37
Alexis Mac Allister,27,2026-04-08,Paris Saint-Germain,Liverpool FC,6.3,90,,,0.0,0,0,0.09,0.02,19,23,0,0,0,0,3,40
Alexis Mac Allister,27,2026-04-11,Liverpool FC,Fulham,6.6,22,,,0.0,0,0,0.1,0.02,4,6,1,0,0,0,1,8
Alexis Mac Allister,27,2026-04-14,Liverpool FC,Paris Saint-Germain,6.4,74,,,0.0,0,0,0.23,0.01,15,17,0,0,0,0,2,25
Alexis Mac Allister,27,2026-04-19,Everton,Liverpool FC,6.4,19,,,0.0,0,0,0.0,0.0,7,8,1,0,0,0,0,8
Alexis Mac Allister,27,2026-04-25,Liverpool FC,Crystal Palace,7.2,90,,,0.0,0,0,0.03,0.04,41,50,2,0,1,0,6,64
Alexis Mac Allister,27,2026-05-03,Manchester United,Liverpool FC,6.9,90,,,0.0,0,0,0.0,0.15,67,71,2,0,0,0,3,84
Alexis Mac Allister,27,2026-05-09,Liverpool FC,Chelsea,6.1,90,,,0.0,0,0,0.04,0.01,38,43,0,0,0,0,2,52
Alexis Mac Allister,27,2026-05-15,Aston Villa,Liverpool FC,6.4,90,,,0.0,0,0,0.1,0.04,46,53,2,0,1,0,8,61
