Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Brenden Aaronson,2026-02-10,Chelsea,Leeds United,6.2,89,,,0.0,0,0,0.03,0.01,17,18,0,0,0,0,3,26
Brenden Aaronson,2026-02-15,Birmingham City,Leeds United,6.4,52,,,0.0,0,0,0.0,0.0,14,18,1,0,0,0,3,50
Brenden Aaronson,2026-02-21,Aston Villa,Leeds United,6.1,73,,,0.0,0,0,0.0,0.01,9,13,0,0,1,0,3,33
Brenden Aaronson,2026-02-28,Leeds United,Manchester City,6.1,65,,,0.0,0,0,0.54,0.1,5,12,1,0,0,0,3,30
Brenden Aaronson,2026-03-03,Leeds United,Sunderland,6.6,74,,,0.0,0,0,0.1,0.01,14,21,0,0,0,0,3,41
Brenden Aaronson,2026-03-08,Leeds United,Norwich City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brenden Aaronson,2026-03-15,Crystal Palace,Leeds United,6.0,45,,,0.0,0,0,0.05,0.05,6,8,1,0,0,0,2,19
Brenden Aaronson,2026-03-21,Leeds United,Brentford,6.1,68,,,0.0,0,0,0.04,0.01,7,11,1,0,0,0,4,30
Brenden Aaronson,2026-03-28,USA,Belgium,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Brenden Aaronson,2026-04-01,USA,Portugal,6.4,11,,,0.0,0,0,0.0,0.0,6,7,0,0,0,0,1,9
Brenden Aaronson,2026-04-05,West Ham United,Leeds United,7.2,82,,,0.0,0,0,0.0,0.0,13,18,1,0,0,0,5,39
Brenden Aaronson,2026-04-13,Manchester United,Leeds United,6.3,86,,,0.0,0,0,0.1,0.03,28,32,2,0,0,0,5,45
Brenden Aaronson,2026-04-18,Leeds United,Wolverhampton,7.2,78,,,0.0,0,0,0.0,0.01,16,18,1,0,1,0,5,37
Brenden Aaronson,2026-04-22,Bournemouth,Leeds United,7.0,84,,,0.0,0,0,0.03,0.12,20,24,2,0,1,0,3,41
Brenden Aaronson,2026-04-26,Chelsea,Leeds United,7.4,86,,,0.0,0,0,0.0,0.0,14,17,0,0,1,0,5,42
